date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
24-04-2003,232.6,233,234,230.1,233.5,232.4,231.87,610804,1.41628E+13
25-04-2003,232.4,228,228.1,222.65,228,227.6,225.81,593923,1.34114E+13
28-04-2003,227.6,227.5,230.8,225,229.85,229.8,228.69,375635,8.59022E+12
29-04-2003,229.8,234,234,226.55,229.1,228.65,227.98,293756,6.69713E+12
30-04-2003,228.65,226.1,231.95,226.1,231.1,231.05,229.72,402356,9.24304E+12
02-05-2003,231.05,232.1,234,229.25,231.75,231.95,231.14,418445,9.67177E+12
05-05-2003,231.95,235.8,236.8,233,234,234.75,234.65,482015,1.13107E+13
06-05-2003,234.75,237.9,248.4,236,245.95,246.1,244.91,1254013,3.07118E+13
07-05-2003,246.1,246,252.85,246,250,250.5,250.58,1540260,3.85959E+13
08-05-2003,250.5,247.25,248.45,240.6,246.9,245.75,244.52,956898,2.33983E+13
09-05-2003,245.75,242.65,246.7,241.25,242,242.2,243.73,621525,1.51483E+13
12-05-2003,242.2,244,249.6,243.3,247.55,248.45,247.05,832103,2.05568E+13
13-05-2003,248.45,248.5,250,244.1,244.4,245.9,247.4,393506,9.73526E+12
14-05-2003,245.9,246.25,246.95,234.15,235.25,235.55,237.81,1136076,2.70173E+13
15-05-2003,235.55,237,242.35,236.25,240.5,240.7,240.26,685801,1.64773E+13
16-05-2003,240.7,241.1,244.25,240.55,241.55,242.05,242.25,404212,9.79188E+12
19-05-2003,242.05,238,240,225,235.4,235.45,236.61,408786,9.67227E+12
20-05-2003,235.45,233,239,230,238.1,238.35,235.22,1286523,3.02621E+13
21-05-2003,238.35,238.5,243.9,236.8,241,240.6,240.31,522617,1.2559E+13
22-05-2003,240.6,243.2,246.4,241,243.05,243.3,244.14,850379,2.07613E+13
23-05-2003,243.3,247,252.9,245.5,251.3,251.4,249.75,1116539,2.78853E+13
26-05-2003,251.4,254.9,259.95,253.55,254.3,255,257.1,1023816,2.63227E+13
27-05-2003,255,256.5,257,248.2,248.5,249.7,253.37,393312,9.96526E+12
28-05-2003,249.7,251.5,253.5,244.3,249.6,249,247.91,826340,2.04856E+13
29-05-2003,249,251,256.75,248,255.5,254.05,252.25,1247736,3.14741E+13
30-05-2003,254.05,261,272.7,260,267,267.4,267.77,3093212,8.28259E+13
02-06-2003,267.4,271.5,275,265,265.45,266.2,270.93,820988,2.22427E+13
03-06-2003,266.2,265.45,267.8,260.1,267,265.1,264.36,740860,1.95852E+13
04-06-2003,265.1,267.55,272,264.05,265.75,266,268.57,1173428,3.15146E+13
05-06-2003,266,266.25,270,261.6,263.5,263.45,266.02,910048,2.4209E+13
06-06-2003,263.45,265.9,267.4,262.5,265,264.8,264.77,701788,1.8581E+13
09-06-2003,264.8,267.95,271.7,265,266.75,267.25,268.34,730011,1.95894E+13
10-06-2003,267.25,265.1,269.75,261.2,264,264.65,266.38,956629,2.54825E+13
11-06-2003,264.65,268.5,268.5,255.25,259.1,259.5,259.86,1265629,3.28886E+13
12-06-2003,259.5,260.5,262.45,256.55,258.4,258,258.82,1025671,2.65465E+13
13-06-2003,258,260.85,263.6,257,258.05,258.35,259.59,2081469,5.40323E+13
16-06-2003,258.35,260.25,261.25,257.55,258,258.15,259.53,1363276,3.5381E+13
17-06-2003,258.15,259.9,265.45,257.65,264.9,264.55,261.93,2314148,6.06152E+13
18-06-2003,264.55,268.4,271.25,263,267,267.25,268.11,2020246,5.41645E+13
19-06-2003,267.25,268.75,273.9,267.5,272,271.25,271.33,1879493,5.09967E+13
20-06-2003,271.25,272,279.6,269.35,278.25,278.4,276.69,2706078,7.48753E+13
23-06-2003,278.4,281,284.95,277,278.25,278.5,281.95,2210145,6.2314E+13
24-06-2003,278.5,277.9,280.9,275,280.9,279.6,278.69,988127,2.7538E+13
25-06-2003,279.6,280,288.5,280,286.7,287.5,285.13,2186896,6.2355E+13
26-06-2003,287.5,289.85,295.4,281.65,292.9,292.4,290.78,3785493,1.10076E+14
27-06-2003,292.4,292,295,285.05,290.4,290.4,290.37,1896686,5.50741E+13
30-06-2003,290.4,292,292,282.55,284.3,284.25,287.44,1313898,3.77664E+13
01-07-2003,284.25,285.9,286.45,280.75,281.95,281.65,283.39,1211336,3.43276E+13
02-07-2003,281.65,283.1,286.9,281.5,282.5,282.4,283.97,1034919,2.93886E+13
03-07-2003,282.4,284.9,288.5,279.2,283.45,283,284.58,1624238,4.62231E+13
04-07-2003,283,284.8,292.8,283.65,292,290.85,288.53,2246988,6.48319E+13
07-07-2003,290.85,306.8,306.8,294.15,294.5,295.5,299.15,3200821,9.57528E+13
08-07-2003,295.5,296.9,298,292.55,293.3,293.6,295.12,1198421,3.53677E+13
09-07-2003,293.6,293.5,297.3,290.1,292.8,292.65,293.65,1316287,3.86525E+13
10-07-2003,292.65,293.2,296,290.4,293.1,294.25,293.52,934104,2.74174E+13
11-07-2003,294.25,291.5,299,290,294.7,295.8,295.92,2133972,6.31478E+13
14-07-2003,295.8,297.5,298.75,295.4,295.75,296,296.69,1167303,3.46325E+13
15-07-2003,296,297.9,298.5,290.3,294.9,294.95,294.25,1680088,4.94364E+13
16-07-2003,294.95,282,282.5,276.6,278.95,278.85,279.55,2014620,5.63183E+13
17-07-2003,278.85,277.9,282.35,266.1,266.5,269.25,274.43,1990421,5.46226E+13
18-07-2003,269.25,264,267.9,255,259.5,259.15,259.96,1753362,4.55809E+13
21-07-2003,259.15,261,261,249.15,250,250.45,252.71,1532056,3.87172E+13
22-07-2003,250.45,240.15,256.45,240.15,254,254.15,253.03,1417595,3.58694E+13
23-07-2003,254.15,255.75,259.9,254.2,258.5,257.9,257.38,976423,2.51314E+13
24-07-2003,257.9,260,265.95,259.5,264.95,264.65,263.97,1926313,5.08493E+13
25-07-2003,264.65,265.95,269.8,264.55,268.4,268.55,267.67,1124932,3.01111E+13
28-07-2003,268.55,265,266.9,260,265.1,265.75,263.69,948302,2.50061E+13
29-07-2003,265.75,265.15,265.15,259,263,262.35,261.5,893832,2.33734E+13
30-07-2003,262.35,265,268,259.5,267.5,266.75,264.09,813010,2.14711E+13
31-07-2003,266.75,268.1,273.4,261.05,265.65,263.9,268.75,1417410,3.80924E+13
01-08-2003,263.9,268.7,282.65,266.1,273.55,273.65,272.29,1219968,3.3219E+13
04-08-2003,273.65,273,277.05,272.1,275.8,275.9,275.22,698788,1.92319E+13
05-08-2003,275.9,279.4,279.7,269,269.5,270.05,275.09,546782,1.50416E+13
06-08-2003,270.05,270,272.8,261.9,262.9,262.65,267.21,1381350,3.69109E+13
07-08-2003,262.65,264.4,277.9,264.15,277.05,276.55,270.43,1614011,4.3647E+13
08-08-2003,276.55,280,285,279.3,282.85,283.25,282.49,1537191,4.34247E+13
11-08-2003,283.25,284,288.3,281,284.25,284.95,284.81,1148017,3.26962E+13
12-08-2003,284.95,285.5,286.05,279.1,279.4,280.5,281.85,863734,2.43445E+13
13-08-2003,280.5,283.1,287.7,283.1,286.05,286.35,285.83,1363671,3.89781E+13
14-08-2003,286.35,288,291,285.6,289,287.45,288.68,1334729,3.85314E+13
18-08-2003,287.45,289.9,291,284.65,286.7,286.7,287.03,639273,1.83494E+13
19-08-2003,286.7,289,296,287.55,290.65,289.65,291.42,1340652,3.90687E+13
20-08-2003,289.65,292.9,297,291.25,294,293.2,293.58,809769,2.37728E+13
21-08-2003,293.2,295,302.2,295,300.55,299.85,298.67,1443232,4.31053E+13
22-08-2003,299.85,303.3,315,302,313.5,312.3,310.2,3111511,9.65205E+13
25-08-2003,312.3,316,319.4,290.25,299.45,300.05,306.13,2776211,8.49894E+13
26-08-2003,300.05,297,310,293.5,309.6,309.35,304.05,1816173,5.52216E+13
27-08-2003,309.35,312,316.95,311,314.8,314.1,314.45,1206685,3.79443E+13
28-08-2003,314.1,317,328.5,311.3,326,325.65,324.36,1947782,6.31778E+13
29-08-2003,325.65,329,346,328,333,333.4,338.33,2326352,7.87071E+13
01-09-2003,333.4,347.7,347.7,326.55,328.3,328.15,332.93,1820734,6.06172E+13
02-09-2003,328.15,331.1,339.4,328.25,335.2,335.2,334.11,1148187,3.83625E+13
03-09-2003,335.2,339,344.9,329,332,331,338.28,1444431,4.88618E+13
04-09-2003,331,335,337,281.15,332.15,332.7,333.36,822755,2.74271E+13
05-09-2003,332.7,336,344.7,280,334.45,333.4,331.82,2436562,8.08503E+13
08-09-2003,333.4,333,338.4,330,334,333.3,334.63,729127,2.43989E+13
09-09-2003,333.3,334.05,335.5,330,331,331.25,333.29,786341,2.62078E+13
10-09-2003,331.25,330.05,345.9,330,342.95,343.5,341.43,1840117,6.28278E+13
11-09-2003,343.5,344.1,367.45,344.1,359.1,358.85,359.3,3952448,1.4201E+14
12-09-2003,358.85,362.3,369,345,347.4,347.1,356.4,2099560,7.48285E+13
15-09-2003,347.1,350,350,327.1,329,330.55,336.73,1558166,5.24687E+13
16-09-2003,330.55,326,330,284.5,322,323.2,312.74,6487160,2.02877E+14
17-09-2003,323.2,311,334.4,309,314.8,317.1,323.11,4154742,1.34242E+14
18-09-2003,317.1,313,324.6,310.35,314.75,316.45,319.09,2279354,7.27328E+13
19-09-2003,316.45,317.05,322.8,310.5,322,318.65,317.49,1709431,5.42733E+13
22-09-2003,318.65,338.25,338.25,314.05,315,315.5,318.17,804901,2.56095E+13
23-09-2003,315.5,314.9,324.4,312.35,324.4,322.25,318.52,597695,1.90376E+13
24-09-2003,322.25,323.5,336.9,320.5,335.55,334.9,330.29,1491955,4.92782E+13
25-09-2003,334.9,365,365,336.3,350.5,346.4,347.79,2698513,9.38508E+13
26-09-2003,346.4,352,352,343,345.45,347.45,347.16,926747,3.21729E+13
29-09-2003,347.45,347,375,346.1,369.7,370.6,362.16,1880676,6.8111E+13
30-09-2003,370.6,372.3,376.4,365,365.5,367.45,371.02,1871395,6.94329E+13
01-10-2003,367.45,367.45,370.7,359.15,361.8,361.2,366.14,631483,2.31214E+13
03-10-2003,361.2,366.3,368.9,360,362.55,365,364.47,855119,3.11664E+13
06-10-2003,365,358,384.5,345,383,382.05,370.88,2523397,9.3587E+13
07-10-2003,382.05,382,383,365.3,365.65,366.85,374.47,1330052,4.98058E+13
08-10-2003,366.85,368,374,355.25,361.5,362.75,366.69,866660,3.17791E+13
09-10-2003,362.75,370,370,358.5,359.65,361.1,363.1,834317,3.02943E+13
10-10-2003,361.1,355,356.95,348.1,351,351.75,353.14,697063,2.4616E+13
13-10-2003,351.75,353,367,351.2,361.9,361.05,360.67,893295,3.22187E+13
14-10-2003,361.05,363.1,364.5,342.6,347,345.15,353.41,1155150,4.08236E+13
15-10-2003,345.15,347.1,347.1,336.6,340.65,339.55,339.54,1211948,4.11509E+13
16-10-2003,339.55,344,344,324,326.1,329.8,333.2,1710344,5.69889E+13
17-10-2003,329.8,332,343,330,342.35,341.45,339.93,2124682,7.22247E+13
20-10-2003,341.45,342.1,342.1,314.1,320.4,320.1,325.04,2538076,8.24988E+13
21-10-2003,320.1,321,331.2,321,326.5,326.05,326.69,1869335,6.10701E+13
22-10-2003,326.05,330.5,330.5,319.1,321.3,320.9,324.47,887825,2.88075E+13
23-10-2003,320.9,321,326.95,318.75,319.1,319.3,321.39,769989,2.47466E+13
24-10-2003,319.3,320.5,326.75,316.55,325,324.5,322.16,760551,2.45017E+13
25-10-2003,324.5,328.85,334.9,327.25,332.65,332.15,330.68,290492,9.60607E+12
27-10-2003,332.15,333,339.7,326.1,326.9,327.85,332.78,735706,2.44827E+13
28-10-2003,327.85,330,330,313.35,320,317.05,322.96,1084345,3.50205E+13
29-10-2003,317.05,321,325.65,316,318,320.35,319.82,619288,1.9806E+13
30-10-2003,320.35,320,333.45,319.7,331.55,330.4,327.52,1496590,4.90169E+13
31-10-2003,330.4,325,346,321,345.65,343.6,339.64,1768739,6.00728E+13
03-11-2003,343.6,350,358.9,345.5,347.4,348.35,350.98,805317,2.82653E+13
04-11-2003,348.35,350,359.9,345.1,352,351.7,353.59,1523634,5.38738E+13
05-11-2003,351.7,354,362.6,351,354.15,354.75,357.93,984572,3.52403E+13
06-11-2003,354.75,358,362,348.35,351,350.2,353.96,582275,2.06101E+13
07-11-2003,350.2,352,367.4,347,359,359.75,360.86,1827079,6.59328E+13
10-11-2003,359.75,358,362.85,354.7,358,355.9,357.39,574504,2.05324E+13
11-11-2003,355.9,361.25,374.8,360,367.55,366.15,367.85,1227672,4.51598E+13
12-11-2003,366.15,369.95,374.25,356.9,357.2,358.75,365.31,1711431,6.25209E+13
13-11-2003,358.75,364.25,364.25,351.1,355.5,355.4,357.22,1198310,4.28057E+13
14-11-2003,355.4,358.5,358.5,351,354,353.4,353.83,694451,2.45715E+13
15-11-2003,353.4,354,356.7,351,356.15,355.4,354.43,109333,3.87506E+12
17-11-2003,355.4,358,363.9,351.05,359.2,358.75,358.79,690068,2.47592E+13
18-11-2003,358.75,363.8,364.7,354.5,357.7,356.45,359.59,486269,1.74857E+13
19-11-2003,356.45,354,356,346.25,348,347.75,349.7,347609,1.21557E+13
20-11-2003,347.75,351.9,353.5,343.3,346.95,345.3,348.44,463127,1.6137E+13
21-11-2003,345.3,345.1,346.9,338,346.4,344.25,341.76,609793,2.08404E+13
24-11-2003,344.25,342.05,346.95,341.5,341.55,343.2,343.75,371789,1.27801E+13
25-11-2003,343.2,344.9,356,342.05,352,352.45,349.71,767532,2.6841E+13
27-11-2003,352.45,359,360.5,352.25,358,356.75,356.99,1095748,3.91174E+13
28-11-2003,356.75,360,360.65,353.2,359,358.15,357.6,528197,1.88885E+13
01-12-2003,358.15,361,371.5,361,371.45,369.5,366.01,712475,2.60772E+13
02-12-2003,369.5,374.15,374.4,360,364,365,366.98,558308,2.04891E+13
03-12-2003,365,365,376,362.25,374,374.55,370.88,693789,2.57312E+13
04-12-2003,374.55,377,382,370,377.15,377.1,377.41,961350,3.62826E+13
05-12-2003,377.1,378,383.4,374.1,378,376.6,379.2,592829,2.24803E+13
08-12-2003,376.6,378,386.15,373.5,385,382.85,381.15,891220,3.39686E+13
09-12-2003,382.85,390,392,379,382.15,382.25,385.59,891557,3.43772E+13
10-12-2003,382.25,383.4,386,376,377.3,378.9,379.89,720981,2.73896E+13
11-12-2003,378.9,379,394.8,378.55,394.05,391.45,387.16,1161640,4.49743E+13
12-12-2003,391.45,395.5,398.5,385,393.2,393.7,391.92,799137,3.13198E+13
15-12-2003,393.7,397.5,397.9,386.15,387.55,387.45,390.62,625476,2.44326E+13
16-12-2003,387.45,399,399,385.1,390.5,390.5,390.86,864630,3.37947E+13
17-12-2003,390.5,391,404.8,390.25,404.5,403.1,398.42,1816361,7.23681E+13
18-12-2003,403.1,408,466.9,405.5,455,459.45,445.99,7490251,3.34054E+14
19-12-2003,459.45,458.9,460,400.05,430.65,431.85,439.43,2656296,1.16725E+14
22-12-2003,431.85,433.2,437.7,419,424,423.1,428.69,2849176,1.22141E+14
23-12-2003,423.1,437.45,437.45,402,426,425.6,426.52,741774,3.16379E+13
24-12-2003,425.6,426,435.8,421.6,433,431.7,426.38,859003,3.66265E+13
26-12-2003,431.7,432,447.85,432,441,442,443.13,847066,3.75357E+13
29-12-2003,442,443,465.8,440.5,459.6,460.35,456.48,1266941,5.78337E+13
30-12-2003,460.35,435,465.8,435,449,451.65,458.06,929429,4.25738E+13
31-12-2003,451.65,453.6,458.3,448,452.2,450.4,453.34,745912,3.38151E+13
01-01-2004,450.4,454,464.45,450,458.3,459.85,458.46,1119668,5.13323E+13
02-01-2004,459.85,465,482.5,462,480,479.25,475.26,1510099,7.17689E+13
05-01-2004,479.25,483.8,516.9,476,500.5,501.45,496.3,2559797,1.27044E+14
06-01-2004,501.45,475,526.7,475,514.7,512.45,510.29,4009109,2.04581E+14
07-01-2004,512.45,506,524.7,499.35,513,514.75,511.53,2463086,1.25994E+14
08-01-2004,514.75,526,533,516.05,522,522.9,524.5,1172648,6.1505E+13
09-01-2004,522.9,525,530,508,518,519.3,520.65,1225247,6.37931E+13
12-01-2004,519.3,521,530.8,490,504.65,508.8,517.33,1307253,6.76285E+13
13-01-2004,508.8,508.5,511.7,473.25,483.15,484.35,484.11,1770298,8.57017E+13
14-01-2004,484.35,496,513,483.15,508.15,507.95,501.62,2682842,1.34577E+14
15-01-2004,507.95,510,516.7,475.15,480.9,484.15,501.64,1214074,6.09029E+13
16-01-2004,484.15,487.5,489.5,448,470,465.45,476.26,1506428,7.17446E+13
19-01-2004,465.45,455,481.6,455,479.25,478.8,473.7,894103,4.23532E+13
20-01-2004,478.8,478.15,487.45,466,475.05,475.3,476.79,731829,3.48927E+13
21-01-2004,475.3,460,475.7,438,458,457.45,463.13,875637,4.0553E+13
22-01-2004,457.45,461.9,461.9,428.3,445,442.85,442.69,738284,3.26828E+13
23-01-2004,442.85,444.95,468,444,454,458.15,452.79,796500,3.60646E+13
27-01-2004,458.15,516.15,516.15,457,484.9,483.2,472.14,914122,4.31591E+13
28-01-2004,483.2,486.35,491.8,461,472.65,469.35,479.42,603013,2.89095E+13
29-01-2004,469.35,473.8,476.8,450.5,455,457.95,464.01,1101326,5.11025E+13
30-01-2004,457.95,462,472,460,462.15,464.55,465.57,1073913,4.99979E+13
03-02-2004,464.55,467.9,467.9,429,434.35,433.65,445.51,702508,3.12976E+13
04-02-2004,433.65,450,450,415,439.8,436,425.03,727807,3.09341E+13
05-02-2004,436,437.5,459.9,432,436.6,437,449.3,1053117,4.73169E+13
06-02-2004,437,440,472.65,431.25,466.5,466.7,460.89,3093542,1.42578E+14
09-02-2004,466.7,479,479,463,475.9,474.75,470.2,973989,4.57973E+13
10-02-2004,474.75,477,501.95,475.05,489.15,488.45,490.91,2109976,1.0358E+14
11-02-2004,488.45,490,495,481.1,485.65,485,486.47,589189,2.86621E+13
12-02-2004,485,484,498.2,484,493,491.7,492.25,1104785,5.43826E+13
13-02-2004,491.7,494,494.9,476.55,484.1,484.35,484.2,1807016,8.74963E+13
16-02-2004,484.35,495,495,471.65,472.4,473.2,481.13,1047057,5.03768E+13
17-02-2004,473.2,475,484.95,473.2,483,483.05,479.95,1239979,5.9513E+13
18-02-2004,483.05,490,494.4,481.9,488.15,486.95,488.35,834872,4.07711E+13
19-02-2004,486.95,488,489.9,466,474,474.4,475.16,940811,4.47039E+13
20-02-2004,474.4,473.25,475.7,450,468.5,466.8,469.7,628320,2.95125E+13
23-02-2004,466.8,470,470,443.5,445.2,445.85,454.15,472188,2.14443E+13
24-02-2004,445.85,439.6,457,432,452,452.75,450.12,651438,2.93228E+13
25-02-2004,452.75,453,453.9,438.6,440,441.25,445.82,521266,2.32393E+13
26-02-2004,441.25,445,450,435.25,444.1,441.6,443.55,621086,2.75485E+13
27-02-2004,441.6,448,465,448,464.1,460.15,460.15,1037719,4.77503E+13
01-03-2004,460.15,465,493.5,464,492,491.35,482.28,947226,4.56829E+13
03-03-2004,491.35,490.3,494.9,480,490,489.7,488.52,659441,3.22149E+13
04-03-2004,489.7,492,493.7,474.05,480.5,480.35,482.28,521575,2.51545E+13
05-03-2004,480.35,484,502.5,482,501.15,500.85,494.24,1191012,5.88641E+13
08-03-2004,500.85,505.9,519,498,505,503.1,511.03,2968824,1.51716E+14
09-03-2004,503.1,505,505,482.6,488,490.55,491.47,1227565,6.03307E+13
10-03-2004,490.55,490,500,478.95,483.3,487.2,492.62,1762339,8.68164E+13
11-03-2004,487.2,483,485,461.8,462,465.8,473.35,1319703,6.24675E+13
12-03-2004,465.8,463,476,455.1,474.4,472.55,467.07,1548519,7.23271E+13
15-03-2004,472.55,478.95,482.95,457.25,460,461.45,467.82,1178044,5.51116E+13
16-03-2004,461.45,460,473,455,462.5,464.3,465.35,745908,3.47112E+13
17-03-2004,464.3,466.9,468.5,456,459.3,463.4,462.52,793799,3.67152E+13
18-03-2004,463.4,463.4,463.4,443,445,445.95,449.83,863773,3.88555E+13
19-03-2004,445.95,448.5,451.3,440.4,443.8,444.25,445.14,873561,3.8886E+13
22-03-2004,444.25,445,446.8,435.05,436.1,436.85,439.17,454595,1.99645E+13
23-03-2004,436.85,431,454,431,448,447,442.15,607632,2.68662E+13
24-03-2004,447,448,448,433.1,438,437,440.74,666436,2.93725E+13
25-03-2004,437,440,444,432.6,440.15,437.35,438.08,1175679,5.15038E+13
26-03-2004,437.35,441.95,475.7,441.6,470.2,470.4,459.17,1295944,5.95054E+13
29-03-2004,470.4,472,479.9,467.6,472.15,473.5,473.44,315880,1.49549E+13
30-03-2004,473.5,475.3,491.7,474.25,475.55,478.25,483.85,818319,3.95942E+13
31-03-2004,478.25,476,483.9,472,478.3,479.25,478.69,896606,4.29195E+13
01-04-2004,479.25,482,495,481.2,492.9,491.05,489.02,741229,3.62479E+13
02-04-2004,491.05,495,500,484.55,493,493.75,493.4,1385665,6.83686E+13
05-04-2004,493.75,495,504.3,489.9,493.3,491.95,497.39,1104091,5.49167E+13
06-04-2004,491.95,494.85,496.8,480.1,488.6,484.75,486.5,579132,2.81748E+13
07-04-2004,484.75,489.9,497.9,483.3,495,493.55,489.15,729239,3.56707E+13
08-04-2004,493.55,495,500.25,492,500,497.15,497.39,863633,4.29566E+13
12-04-2004,497.15,504,504.4,485,486,488.95,496.26,500625,2.48438E+13
13-04-2004,488.95,490,502,477.3,501.15,500.15,492.14,701097,3.4504E+13
15-04-2004,500.15,501,501,491.1,493.2,493.85,497.4,703719,3.50028E+13
16-04-2004,493.85,495,496.45,485,489,489.2,491.33,535744,2.63225E+13
17-04-2004,489.2,490,498.65,488.5,496.95,495,493.29,180639,8.91083E+12
19-04-2004,495,498.4,498.4,486.3,493.85,492.85,491.87,900709,4.43029E+13
20-04-2004,492.85,493,498.5,488,497,496.5,496.03,690216,3.4237E+13
21-04-2004,496.5,495,508.5,495,508,504.25,503.63,1393005,7.01561E+13
22-04-2004,504.25,510,510,499.1,503,502.15,503.44,1310284,6.59652E+13
23-04-2004,502.15,507.45,513.25,499.3,507,508.05,505.8,1806671,9.13815E+13
27-04-2004,508.05,499,499,464.1,469.3,471.9,471.74,1702635,8.03204E+13
28-04-2004,471.9,470,479.1,458,464.75,463.45,468.66,1023943,4.79876E+13
29-04-2004,463.45,468,475.5,459.2,470.3,471.45,466.14,1690561,7.8803E+13
30-04-2004,471.45,472,474.9,459,466.95,470.55,470.25,652543,3.06858E+13
03-05-2004,470.55,469,474,451.1,451.3,456.4,460.8,594179,2.73795E+13
04-05-2004,456.4,462,468.8,461,468.3,466.1,464.94,378526,1.75994E+13
05-05-2004,466.1,470,470,459,463.9,463.8,463.89,634432,2.94308E+13
06-05-2004,463.8,470,477.95,460.05,462.25,462.4,465.1,1038939,4.83214E+13
07-05-2004,462.4,461,472.8,454.5,471.5,469.65,463.61,981808,4.5518E+13
10-05-2004,469.65,461.1,468.5,441.45,447.25,451.15,455.86,1060748,4.83547E+13
11-05-2004,451.15,448,500,407.15,413.3,418.9,421.38,1254230,5.2851E+13
12-05-2004,418.9,414,418.5,389.65,411,412,405.56,1723475,6.98973E+13
13-05-2004,412,335,418.85,335,407,409.75,395.73,3122095,1.2355E+14
14-05-2004,409.75,405,405,331,358,356.65,365.98,1696233,6.20779E+13
17-05-2004,356.65,345,359,230,329.5,343.3,316.77,2231929,7.07004E+13
18-05-2004,343.3,320,342,305,318,319.3,312.48,1575371,4.92275E+13
19-05-2004,319.3,322,344.5,322,335.5,337.15,337.62,1515099,5.11525E+13
20-05-2004,337.15,341,372,333.2,336.8,338.15,343.09,1474703,5.05959E+13
21-05-2004,338.15,336,344.8,320,342.9,342.3,332.08,891480,2.96039E+13
24-05-2004,342.3,336.1,344,333,342,340.9,340.17,523121,1.77952E+13
25-05-2004,340.9,341.8,341.8,322,326.15,327.65,330.17,664505,2.19398E+13
26-05-2004,327.65,332,346.75,328.25,339,339.65,340.1,1410779,4.79803E+13
27-05-2004,339.65,281.15,347,281.15,341.1,343.65,341.95,1111581,3.80103E+13
28-05-2004,343.65,336,342,322.8,323.45,324.85,330.09,665754,2.19761E+13
31-05-2004,324.85,320,322,293.1,299.15,296.8,308.4,1131865,3.49069E+13
01-06-2004,296.8,300,329,298,321.5,323.25,320.51,1651345,5.29265E+13
02-06-2004,323.25,320,333,317,333,329.9,328.88,550591,1.81081E+13
03-06-2004,329.9,335,339,316.05,321.05,320.45,330.08,720239,2.3774E+13
04-06-2004,320.45,315,337.9,315,334.05,332.2,326.11,704389,2.29708E+13
07-06-2004,332.2,338.45,341.5,326.65,334,331.25,333.82,667484,2.22821E+13
08-06-2004,331.25,339,340,332.4,337,336.75,335.69,482675,1.62031E+13
09-06-2004,336.75,340.05,349.5,339.1,347.25,345.65,346.22,949910,3.28881E+13
10-06-2004,345.65,347,368.8,347,359,360.4,361,1273522,4.59739E+13
11-06-2004,360.4,365,365,350,354,352.1,353.53,856313,3.02736E+13
14-06-2004,352.1,350,353.5,342.5,351.1,348.85,347.55,503751,1.7508E+13
15-06-2004,348.85,350.7,358,338.25,347.65,349.1,345.59,894455,3.09118E+13
16-06-2004,349.1,366,376,330.5,334.55,333.8,350.23,3294429,1.15381E+14
17-06-2004,333.8,335.1,349,335,346.8,345.05,341.12,1154414,3.93793E+13
18-06-2004,345.05,346.5,348.5,338.95,345.5,346.45,344.33,1015949,3.49825E+13
21-06-2004,346.45,341.5,356.5,341.5,354,353.75,352.64,1021895,3.60358E+13
22-06-2004,353.75,352,354.95,342,349.95,348.3,347.3,693083,2.40706E+13
23-06-2004,348.3,345,349,334.5,342,337.25,341.27,528635,1.80406E+13
24-06-2004,337.25,338,340.4,329.5,336.25,335.65,335.07,1035983,3.47126E+13
25-06-2004,335.65,338,344.8,330,338.35,340.2,336.03,977909,3.28611E+13
28-06-2004,340.2,341,348.9,340.85,344,344.35,344.81,444409,1.53235E+13
29-06-2004,344.35,345.1,360.75,345.1,355.85,357.95,356.04,995886,3.54577E+13
30-06-2004,357.95,357,365,353.1,354.05,355.4,360.49,520463,1.87623E+13
01-07-2004,355.4,355,364,350.2,361.7,361.2,358.23,513650,1.84006E+13
02-07-2004,361.2,355,361.9,345,352.55,353.75,354.51,424514,1.50494E+13
05-07-2004,353.75,353,355.95,344,344,346.05,348.79,253540,8.84331E+12
06-07-2004,346.05,342.1,354.95,340,348.7,351.45,345.69,576695,1.9936E+13
07-07-2004,351.45,349,358.85,345.2,356.05,355,353.86,710742,2.51501E+13
08-07-2004,355,356,365,325.1,326,330.65,349.94,885730,3.09948E+13
09-07-2004,330.65,330,330,317,323.9,324.8,323.61,951239,3.07832E+13
12-07-2004,324.8,320,328,320,324.7,324.95,325.01,724121,2.35345E+13
13-07-2004,324.95,329,329,305.3,309.45,309.65,313.26,1649553,5.16747E+13
14-07-2004,309.65,312,314.9,305.25,306.95,307.9,309.18,742045,2.29427E+13
15-07-2004,307.9,308.5,316,306.1,314.45,314.3,313.25,589472,1.8465E+13
16-07-2004,314.3,317,320.1,312.4,316.95,317.8,316.87,502737,1.59303E+13
19-07-2004,317.8,322,322.85,317,317,319,320.29,339709,1.08806E+13
20-07-2004,319,316,324.5,311.3,321.45,322.3,319.46,721881,2.30613E+13
21-07-2004,322.3,324.95,344.9,324.95,343,337.55,332.61,1266003,4.2108E+13
22-07-2004,337.55,340,342,331.1,335.05,335.9,334.46,842965,2.81935E+13
23-07-2004,335.9,331,338,326.2,330.5,330.1,332,374180,1.24227E+13
26-07-2004,330.1,331,352.9,329,348.9,346.65,345.24,1080992,3.73206E+13
27-07-2004,346.65,375,375,342,349.5,348.55,346.13,836759,2.8963E+13
28-07-2004,348.55,275.7,339.9,275.7,336.75,336.6,334.23,549487,1.83654E+13
29-07-2004,336.6,331.1,356.35,328.5,349.5,352.75,344.34,1300953,4.47973E+13
30-07-2004,352.75,353.95,353.95,342,344.45,346.6,345.66,716400,2.47633E+13
